Paper_ID,Citation_Key,Bibtex,Title,Year,Venue,Domain,Focus_Type,Simulation_Target,Persona_Model_Depth,Uses_Dynamic_State,Temporal_Modeling_Details,Eval_Human_Experts,Eval_Lay_Users,Eval_User_Study,Eval_LLM_Judge,Eval_Automatic,Safety,Realism,Consistency,Fidelity,Human Learning / Outcomes,Utility,Emotional Plausibility,Raw Eval Metrics,Theory_Operationalized,Behavior_Eval_Depth,Intervention_Sensitivity,Interaction_Level,Prompt_Disclosure,Theory_Grounding,Clinical_Theory,Reliability_Reported,Agreement Method,Coding Options,Has_Rubric,LLM_Judge_Validated,Uses_Standard_Metrics,Metric_Interpretable,Comparable_To_Prior_Work,Has_Longitudinal_Eval,Has_Robustness_Testing,Has_Failure_Analysis,Sim_Behavior_Realistic,Dataset_Available
108,Kang2024Can,,Can Large Language Models be Good Emotional Supporter? Mitigating Preference Bias on Emotional Support Conversation,2024,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Emotional Support Conversation,EvaluationFramework,Therapist Agent,Surface Persona,NO,,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,"proficiency Q (macro F1), weighted F1, preference (Bradley-Terry model), preference bias B (standard deviation), BLEU-2, BLEU-4, ROUGE-L, METEOR, CIDEr, Distinct-1, Distinct-2, Acceptance, Effectiveness, Sensitivity, Alignment, Seeker's Satisfaction (Sat.)",Strong,Static,YES,Extended Dialogue,Full,Strong,Hill's Helping Skills Theory,No,,No,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES
109,Chen2023LLM,,LLM-empowered Chatbots for Psychiatrist and Patient Simulation: Application and Evaluation,2023,arXiv preprint (arXiv:2305.13614v1),Mental Health,SimulationFramework,Dual-Agent,Surface Persona,NO,,YES,YES,YES,NO,YES,NO,YES,YES,YES,NO,YES,YES,"Human evaluation (Doctor): Fluency, Empathy, Expertise, Engagement. Automatic (Doctor): diagnose acc, symptom recall, in-depth ratio, avg question num, symptom precision, avg turns, avg doc utt len, avg pat utt len, avg # of ques. Human evaluation (Patient): Realistic, Mental State, Life Experience, Expression style, Rationality. Automatic (Patient): wrong symp ratio, Distinct-1, human-like word num, robot-like word num, unmentioned symp ratio, avg turns, avg patient utt len, avg doctor utt len",Partial,Static,YES,Extended Dialogue,Full,Weak,"DSM-5 (Diagnostic and Statistical Manual of Mental Disorders), Beck Depression Inventory (BDI-II)",No,,No,YES,NO,YES,YES,YES,NO,NO,YES,YES,NO
111,Wang2025Psychological,,Psychological Counseling Cannot Be Achieved Overnight: Automated Psychological Counseling Through Multi-Session Conversations,2025,arXiv preprint,Psychological Counseling,DatasetAndModel,Therapist Agent,Dynamic Traits,YES,"The paper models session-by-session changes through Dynamic States that capture the client's evolving recent life events, emotional state, and cognitive state across multiple sessions. An external memory module stores structured representations per client (Client Profiles, Counseling Notes capturing key session-level information including counselor observations, session goals, and counseling assignments, and Counseling Summary). At the end of each counseling session, the conversation is summarized into this memory structure to update and retain crucial information for subsequent sessions.",YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,"Helpfulness, Empathy, Guidance, Coherence (basic metrics, rated 1-5); Working Alliance Inventory (WAI): Goal Agreement, Task Agreement, Emotional Bond (12 items, rated 1-5); Positive and Negative Affect Schedule (PANAS): Positive Emotion, Negative Emotion; BLEU-1, BLEU-2, F1",Strong,Dynamic,YES,Longitudinal,Full,Strong,Cognitive Behavioral Therapy (CBT),No,,No,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO
112,Tanana2019Development,,Development and Evaluation of ClientBot: Patient-Like Conversational Agent to Train Basic Counseling Skills,2019,Journal of Medical Internet Research,"Counseling, Psychotherapy, Mental Health",SimulationFramework,Client Agent,Surface Persona,NO,,NO,YES,YES,NO,YES,NO,YES,NO,NO,YES,YES,NO,Percentage of reflections; Percentage of open questions; Percentage of listening skills overall; Satisfaction scores (1-5 scale); Wilcoxon rank test,Strong,Static,YES,Extended Dialogue,Full,Strong,Motivational Interviewing (MI),YES,Cohen's kappa,No,NO,NO,YES,YES,YES,NO,NO,YES,NO,NO
110,Schmidgall2025AgentClinic,,AgentClinic: a multimodal agent benchmark to evaluate AI in simulated clinical environments,2025,arXiv preprint (arXiv:2405.07960v5),Medical AI / Clinical Decision Making,"SimulationFramework, EvaluationFramework",Dual-Agent,Surface Persona,NO,,YES,NO,NO,YES,YES,NO,YES,NO,YES,NO,YES,YES,"Diagnostic accuracy (percentage), Normalized accuracy (Accuracy_bias / Accuracy_No_bias), Patient confidence (1-10), Patient compliance (1-10), Patient consultation rating (1-10), Human clinician ratings of doctor realism, patient realism, measurement realism, and doctor empathy (1-10)",Partial,Static,NO,Extended Dialogue,Full,Weak,Objective Structured Clinical Examination (OSCE),No,,No,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
101,Samuel2025PersonaGym,,PersonaGym: Evaluating Persona Agents and LLMs,2025,Findings of the Association for Computational Linguistics: EMNLP 2025,Natural Language Processing,EvaluationFramework,Human Trainee,Surface Persona,NO,,YES,NO,NO,YES,NO,YES,YES,NO,YES,NO,NO,NO,"PersonaScore (average of task-specific scores on 1-5 scale), Action Justification score, Expected Action score, Linguistic Habits score, Persona Consistency score, Toxicity Control score, Spearman correlation (ρ), Kendall-Tau correlation (τ), Fleiss' Kappa",Strong,Static,NO,Single-turn,No,Strong,Not specified,Yes,Fleiss' Kappa,Yes,YES,YES,NO,YES,NO,NO,YES,YES,YES,YES
102,Chen2025MIND,,MIND: Towards Immersive Psychological Healing with Multi-Agent Inner Dialogue,2025,Findings of the Association for Computational Linguistics: EMNLP 2025,Mental Health,SimulationFramework,Client Agent,Dynamic Traits,YES,The devil agent's cognitive distortions dynamically weaken over multiple interaction rounds based on the player's comforting words. The strategist agent evaluates whether the devil's mindset has evolved each iteration.,YES,YES,YES,NO,NO,NO,YES,YES,YES,YES,YES,YES,"SP Role-Playing Evaluation: Dialogue Stability, Coherence & Fluency, Emotional Expression, Personalization & Diversity, Accuracy (1-5 scale). Main Experiment: Immersion (IM), Coherence (CO), Engagement (EN), Emotional Relief (ER), Satisfaction (SA), Interest (IN) (1-5 scale). Human Experiment: Positive and Negative Affect Schedule (PANAS) - 10 positive affect dimensions and 10 negative affect dimensions.",Partial,Pattern-level,YES,Extended Dialogue,Partial,Weak,"Cognitive Behavioral Therapy (Beck, 1979); Dialectical Behavior Therapy (Lynch et al., 2007); Emotion Regulation (Gross, 1998)",No,,No,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO
104,Berrezueta-Guzman2024Future,,Future of ADHD Care: Evaluating the Efficacy of ChatGPT in Therapy Enhancement,2024,Healthcare,Therapy,EvaluationFramework,Therapist Agent,Expert Principles,NO,"No dynamic state modeling was implemented in the evaluation. The paper discusses Reflexion as a future approach: 'Reflexion leverages linguistic feedback in the model. This method involves language agents reflecting on their performance, storing these reflections in memory, and using this accumulated knowledge to improve decision making in subsequent attempts.' However, this was not implemented in the current evaluation.",YES,NO,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,"Emotional Understanding and Empathy (Insight into Patient's Emotional State, Empathetic Response to Emotional Indicators, Consistency and Appropriateness of Empathy, Validation of Patient's Experiences and Emotions, Facilitation of Safe Emotional Expression); Communication and Language (Clarity and Comprehensibility of Communication, Coherence and Relevance in Conversation, Clarity and Conciseness of Information Provided, Handling Misunderstandings, Multilingual Interaction Handling); Engagement and Motivation (Engaging and Motivational Language Usage, Engagement Level in Therapy Sessions, Promotion of Active Participation, Sustaining Patient Interest, Encouragement of Autonomy and Self-expression, Positive Session Atmosphere); Adaptability and Flexibility (Adaptability to Changing Conversation Dynamics, Response to Novel or Unexpected Inputs, Ability to Redirect Conversation, Flexibility in Conversational Style, Adjustment Based on Feedback, Incorporation of Continuous Improvement Feedback); Therapeutic Effectiveness and Suitability (Overall Effectiveness as a Therapeutic Tool, Meaningful Contributions to Therapy, Suitability for Diverse Patient Groups, Recommendation for Clinical Use, Potential for Future Applications, Compatibility with Various Therapeutic Modalities); Cultural and Sensory Sensitivity (Cultural and Linguistic Sensitivity, Responsiveness to Nonverbal Cues); Stress and Coping Support (Reduction of Patient Stress Levels, Support in Developing Coping Strategies, Enhancement of Communication Skills, Tailored and Personalized Responses); Confidentiality and Privacy (Maintaining Confidentiality and Privacy); Rapport and Trust Building (Building Trust with Patient, Rapport Establishment, Creation of a Safe Environment, Respect for Patient's Boundaries, Consistent Therapeutic Presence)",Partial,Static,YES,Short Multi-turn,No,Weak,Not specified,No,,No,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO
106,Na2024CBT,,CBT-LLM: A Chinese Large Language Model for Cognitive Behavioral Therapy-based Mental Health Question Answering,2024,LREC-COLING 2024,Mental Health,SpecializedLLM,Therapist Agent,Expert Principles,NO,,YES,NO,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,"Automatic: BLEU, METEOR, CHRF, BLEURT, BERTSCORE; Human: Relevance Measure, CBT Structure Measure, Helpfulness Measure; Cognitive Distortion Recognition: accuracy, recall, F1 score",Strong,Static,NO,Single-turn,No,Strong,Cognitive Behavioral Therapy (CBT),No,,No,YES,NO,YES,YES,YES,NO,NO,NO,NO,YES
107,Sharma2023Cognitive,,Cognitive Reframing of Negative Thoughts through Human-Language Model Interaction,2023,Proceedings of the 61st Annual Meeting of the Association for Computational Linguistics (ACL 2023),Mental Health,CognitiveReframingSystem,Human Trainee,Expert Principles,NO,,YES,YES,YES,NO,YES,YES,NO,NO,YES,YES,YES,NO,"BLEU, ROUGE-1, ROUGE-L, BERTScore, Relatability (1-5 Likert), Helpfulness (1-5 Likert), Memorability (1-5 Likert), Pearson correlation (construct validity), Coleman-Liau Index (readability), RoBERTa-based sentiment (positivity), empathy classification score, actionability (contains_action + next_action_coherence), specificity (sentence embedding similarity)",Strong,None,YES,Single-turn,No,Strong,"Cognitive Therapy (Beck, 1976), Cognitive Reframing, Behavioral Activation (Dimidjian et al., 2011; Burkhardt et al., 2021)",No,,No,YES,NO,YES,YES,YES,NO,NO,YES,NO,YES
100,Wang2025Feel,,Feel the Difference? A Comparative Analysis of Emotional Arcs in Real and LLM-Generated CBT Sessions,2025,Findings of the Association for Computational Linguistics: EMNLP 2025,"Mental Health, Counseling",EvaluationFramework,Dual-Agent,Expert Principles,NO,,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,YES,"Emotion Mean, Emotion Variability (standard deviation), Average Displacement Length, Emotion Rise Rate, Emotion Recovery Rate, Spearman correlation",Mentioned,Dynamic,NO,Extended Dialogue,No,Strong,"Cognitive Behavioral Therapy (CBT), emotion regulation (Gross, 1998), calibrated empathy (Elliott et al., 2018, 2013), affective co-regulation (Butler and Randall, 2013), therapeutic alliance theory (Bordin, 1979)",N/A,,N/A,YES,NO,YES,YES,YES,NO,NO,YES,NO,YES
96,Atapattu2025Exploring,,Exploring the Role of Mental Health Conversational Agents in Training Medical Students and Professionals: A Systematic Literature Review,2025,Findings of the Association for Computational Linguistics: ACL 2025,Mental Health,SystematicLiteratureReview,Client Agent,Expert Principles,YES,"AI-driven personalisation enhances adaptability by adjusting difficulty levels based on learner performance, customising scenarios to match specialisations, and providing real-time feedback calibrated to experience levels.",YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,"Diagnostic Accuracy, Response Quality (coherence, authenticity, relevance), System Reliability (stability, predictability), User Satisfaction, Learning Experience, Implementation Success",Mentioned,Pattern-level,NO,Extended Dialogue,No,Weak,Cognitive Behavioral Therapy (CBT),Yes,inter-rater reliability,Yes,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO
97,Kim2025Can,,Can You Share Your Story? Modeling Clients' Metacognition and Openness for LLM Therapist Evaluation,2025,Findings of the Association for Computational Linguistics: ACL 2025,"Counseling, Therapy, Mental Health",EvaluationFramework,Client Agent,Cognitive Model,YES,"The cognitive diagram of the client simulator is updated throughout the counseling session based on two criteria evaluated by a cognition mediator: (1) every k turns, the mediator judges if rapport has been established to progressively unmask external cognitive elements (openness adjustment); (2) every l turns (where l is set based on metacognition level), the mediator evaluates whether the LLM therapist helped the client explore themselves to unmask internal cognitive elements.",YES,NO,NO,YES,YES,NO,YES,NO,YES,NO,YES,YES,"Cognitive Diagram Exposure Rate (CDER), Induced Diagram Similarity Score (IDSS), Cognitive Therapy Rating Scale (CTRS)",Strong,Pattern-level,YES,Extended Dialogue,No,Strong,Cognitive Behavioral Therapy (CBT); Cognitive Conceptualization Diagram (CCD),No,,No,YES,YES,YES,YES,YES,NO,YES,NO,YES,NO
99,Liu2025Eeyore,,Eeyore: Realistic Depression Simulation via Expert-in-the-Loop Supervised and Preference Optimization,2025,Findings of the Association for Computational Linguistics: ACL 2025,Mental Health,SimulationFramework,Client Agent,Cognitive Model,NO,,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,NO,YES,"5-point Likert scale (Contrast with AI-Like Responses, Linguistic Authenticity, Cognitive Pattern Authenticity, Subtle Emotional Expression, Profile Adherence and Personalization); 5-point Likert scale (Symptom Severity, Cognitive Distortion, Overall Depression Severity); Full Alignment Percentage",Strong,Static,YES,Extended Dialogue,No,Strong,"DSM-V, Beck's cognitive theory (Beck's theory of depression), PHQ-9 (Patient Health Questionnaire-9), DBI (Beck Depression Inventory)",No,,No,YES,NO,NO,YES,YES,NO,NO,NO,YES,YES
98,Na2025A,,A Survey of Large Language Models in Psychotherapy: Current Landscape and Future Directions,2025,Findings of the Association for Computational Linguistics: ACL 2025,"Psychotherapy, Mental Health",Survey,Human Trainee,Expert Principles,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,None,None,NO,Single-turn,No,None,Not specified,N/A,,N/A,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
91,Kermani2025A,,A Systematic Evaluation of LLM Strategies for Mental Health Text Analysis: Fine-tuning vs. Prompt Engineering vs. RAG,2025,CLPsych 2025 (10th Workshop on Computational Linguistics and Clinical Psychology),Mental Health,EvaluationFramework,Human Trainee,Expert Principles,NO,,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,"Accuracy, F1 score, Precision, Recall",None,None,YES,Single-turn,No,None,Not specified,N/A,,N/A,NO,NO,YES,YES,YES,NO,NO,YES,NO,YES
93,Feng2025Reframe,,Reframe Your Life Story: Interactive Narrative Therapist and Innovative Moment Assessment with Large Language Models,2025,EMNLP 2025,Mental Health,"SimulationFramework, EvaluationFramework",Therapist Agent,Expert Principles,YES,"INT is a planning-based workflow that simulates professional narrative therapists in a theory-driven, progression-aware manner. Expert narrative therapists strategically guide conversations through different therapeutic stages while dynamically adjusting their reflection depth of guidance based on client readiness. We define a formal planning space Φ = (S, L) where S = {s1, s2, s3, s4} denotes four progressive therapeutic stages and Li = {l1_i, l2_i, ..., lni_i} denotes reflection levels within each stage. The system plans the therapeutic state (stage and reflection level) at each turn based on dialogue history and current client utterance.",YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,"Therapeutic Dimension Assessment (Reassuring, Empowering, Transformative, Reconnecting on 5-point Likert scale), IMA Salience metric, BLEU-1, BLEU-2, ROUGE-L, METEOR, Extrema, Human evaluation (Fluency, Identification, Comforting, Suggestion, Overall)",Strong,Dynamic,NO,Extended Dialogue,No,Strong,"Narrative Therapy (White and Epston, 1990; White, 2007), Innovative Moments Coding System / IM theory (Gonçalves et al., 2011; Gonçalves et al., 2012; Montesano et al., 2017)",Yes,Cohen's kappa,Yes,YES,NO,YES,YES,YES,NO,YES,NO,NO,YES
94,Xu2025MultiAgentESC,,MultiAgentESC: A LLM-based Multi-Agent Collaboration Framework for Emotional Support Conversation,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,"Emotional Support Conversation, Mental Health",SimulationFramework,Therapist Agent,Expert Principles,NO,,YES,NO,NO,YES,YES,NO,YES,NO,NO,NO,YES,YES,"Distinct-1 (D-1), Distinct-2 (D-2), BLEU-1 (B-1), BLEU-2 (B-2), BLEU-3 (B-3), F1, ROUGE-L (R-L), Human Evaluation (Fluency, Identification, Comforting, Suggestion, Overall), GPT-4o Judgements (Fluency, Identification, Comforting, Suggestion, Overall), Strategy Distribution Analysis",Mentioned,Pattern-level,NO,Extended Dialogue,No,Weak,"social interdependence theory (Johnson, 2003); Helping Skills Theory (Hill and O'Brien, 1999)",No,,No,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES
92,Başar2025How,,How Well Can Large Language Models Reflect? A Human Evaluation of LLM-generated Reflections for Motivational Interviewing Dialogues,2025,Proceedings of the 31st International Conference on Computational Linguistics,Therapeutic Counseling,Evaluation,Therapist Agent,Surface Persona,NO,,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,YES,NO,"text length, BERTScore, BLEURT (automatic); appropriateness, specificity, naturalness, engagement on 7-point Likert scale (independent human evaluation); RankME with TrueSkill (ranking human evaluation)",Partial,Static,YES,Short Multi-turn,No,Weak,Motivational Interviewing (MI); Motivational Interviewing Skills Code (MISC),No,,No,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
95,Kim2025MIRROR,,MIRROR: Multimodal Cognitive Reframing Therapy for Rolling with Resistance,2025,EMNLP 2025,"Counseling, Therapy, Mental Health",SimulationFramework,Client Agent,Behavioral State Model,YES,"The client agent (GPT-3.5-TURBO) simulates resistance dynamically based on conversation history. At each turn, the client generates utterances with stage directions reflecting current emotional state. The session terminates if the client attempts to disengage after two consecutive turns. Client facial expressions are generated turn-by-turn to align with the evolving emotional state.",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,YES,"COUNSELINGEVAL (Understanding, Interpersonal Effectiveness, Collaboration, Guided Discovery, Focus) scored 0-6; WAI-based Client Alliance (Goal, Approach, Affective Bond) scored 1-5; Response Length (Avg, Max tokens per turn); Pairwise comparison win rates by domain experts",Strong,Static,YES,Extended Dialogue,No,Strong,Cognitive Behavioral Therapy (CBT); Working Alliance Inventory (WAI),No,,No,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
78,Bucher2025It,,"""It's Not Only Attention We Need"": Systematic Review of Large Language Models in Mental Health Care",2025,JMIR Mental Health,Mental Health,SystematicReview,Human Trainee,Expert Principles,NO,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,"Not specified (systematic review paper, no own evaluation metrics used)",None,None,NO,Longitudinal,No,None,Not specified,No,Consensus-based discussion; no formal interrater reliability coefficient was calculated,Yes,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES
84,Basar2024To,,To What Extent Are Large Language Models Capable of Generating Substantial Reflections for Motivational Interviewing Counseling Chatbots? A Human Evaluation,2024,Proceedings of the 1st Human-Centered Large Language Modeling Workshop,"Counseling, Mental Health",EvaluationFramework,Therapist Agent,Surface Persona,NO,No dynamic state modeling was used. The models receive a fixed-length conversation context of 5 preceding turns via zero-shot prompting without maintaining any persistent state across contexts.,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,"appropriateness, specificity, naturalness, engagement (on a 7-point Likert scale); ranking via RankME method with TrueSkill calculation",Partial,Static,YES,Short Multi-turn,No,Weak,Motivational Interviewing (MI),No,,No,YES,NO,YES,YES,YES,NO,YES,YES,NO,NO
