Paper_ID,Citation_Key,Bibtex,Title,Year,Venue,Domain,Focus_Type,Simulation_Target,Persona_Model_Depth,Uses_Dynamic_State,Temporal_Modeling_Details,Eval_Human_Experts,Eval_Lay_Users,Eval_User_Study,Eval_LLM_Judge,Eval_Automatic,Safety,Realism,Consistency,Fidelity,Human Learning / Outcomes,Utility,Emotional Plausibility,Raw Eval Metrics,Theory_Operationalized,Behavior_Eval_Depth,Intervention_Sensitivity,Interaction_Level,Prompt_Disclosure,Theory_Grounding,Clinical_Theory,Reliability_Reported,Agreement Method,Coding Options,Has_Rubric,LLM_Judge_Validated,Uses_Standard_Metrics,Metric_Interpretable,Comparable_To_Prior_Work,Has_Longitudinal_Eval,Has_Robustness_Testing,Has_Failure_Analysis,Sim_Behavior_Realistic,Dataset_Available
108,Kang2024Can,"@inproceedings{Kang2024Can,
    title = ""Can Large Language Models be Good Emotional Supporter? Mitigating Preference Bias on Emotional Support Conversation"",
    author = ""Kang, Dongjin  and
      Kim, Sunghwan  and
      Kwon, Taeyoon  and
      Moon, Seungjun  and
      Cho, Hyunsouk  and
      Yu, Youngjae  and
      Lee, Dongha  and
      Yeo, Jinyoung"",
    editor = ""Ku, Lun-Wei  and
      Martins, Andre  and
      Srikumar, Vivek"",
    booktitle = ""Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)"",
    month = aug,
    year = ""2024"",
    address = ""Bangkok, Thailand"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2024.acl-long.813/"",
    doi = ""10.18653/v1/2024.acl-long.813"",
    pages = ""15232--15261"",
    abstract = ""Emotional Support Conversation (ESC) is a task aimed at alleviating individuals' emotional distress through daily conversation. Given its inherent complexity and Non-intuitive nature, ESConv dataset incorporates support strategies to facilitate the generation of appropriate responses. Recently, despite the remarkable conversational ability of large language models (LLMs), previous studies have suggested that they often struggle with providing useful emotional support. Hence, this work initially analyzes the results of LLMs on ESConv, revealing challenges in selecting the correct strategy and a Notable preference for a specific strategy. Motivated by these, we explore the impact of the inherent preference in LLMs on providing emotional support, and consequently, we observe that exhibiting high preference for specific strategies hinders effective emotional support, aggravating its robustness in predicting the appropriate strategy. Moreover, we conduct a methodological study to offer insights into the necessary approaches for LLMs to serve as proficient emotional supporters. Our findings emphasize that (1) low preference for specific strategies hinders the progress of emotional support, (2) external assistance helps reduce preference bias, and (3) existing LLMs alone canNot become good emotional supporters. These insights suggest promising avenues for future research to enhance the emotional intelligence of LLMs.""
}",Can Large Language Models be Good Emotional Supporter? Mitigating Preference Bias on Emotional Support Conversation,2024,Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Emotional Support Conversation,EvaluationFramework,Therapist Agent,Surface Persona,NO,,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,"proficiency Q (macro F1), weighted F1, preference (Bradley-Terry model), preference bias B (standard deviation), BLEU-2, BLEU-4, ROUGE-L, METEOR, CIDEr, Distinct-1, Distinct-2, Acceptance, Effectiveness, Sensitivity, Alignment, Seeker's Satisfaction (Sat.)",Strong,Static,YES,Extended Dialogue,Full,Strong,Hill's Helping Skills Theory,No,,No,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES
109,Chen2023LLM,"@misc{Chen2023LLM,
      title={LLM-empowered Chatbots for Psychiatrist and Patient Simulation: Application and Evaluation}, 
      author={Siyuan Chen and Mengyue Wu and Kenny Q. Zhu and Kunyao Lan and Zhiling Zhang and Lyuchun Cui},
      year={2023},
      eprint={2305.13614},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2305.13614}, 
}",LLM-empowered Chatbots for Psychiatrist and Patient Simulation: Application and Evaluation,2023,arXiv preprint (arXiv:2305.13614v1),Mental Health,SimulationFramework,Dual-Agent,Surface Persona,NO,,YES,YES,YES,NO,YES,NO,YES,YES,YES,NO,YES,YES,"Human evaluation (Doctor): Fluency, Empathy, Expertise, Engagement. Automatic (Doctor): diagnose acc, symptom recall, in-depth ratio, avg question num, symptom precision, avg turns, avg doc utt len, avg pat utt len, avg # of ques. Human evaluation (Patient): Realistic, Mental State, Life Experience, Expression style, Rationality. Automatic (Patient): wrong symp ratio, Distinct-1, human-like word num, robot-like word num, unmentioned symp ratio, avg turns, avg patient utt len, avg doctor utt len",Partial,Static,YES,Extended Dialogue,Full,Weak,"DSM-5 (Diagnostic and Statistical Manual of Mental Disorders), Beck Depression Inventory (BDI-II)",No,,No,YES,NO,YES,YES,YES,NO,NO,YES,YES,NO
111,Wang2025Psychological,"@misc{Wang2025Psychological,
      title={Psychological Counseling CanNot Be Achieved Overnight: Automated Psychological Counseling Through Multi-Session Conversations}, 
      author={Junzhe Wang and Bichen Wang and Xing Fu and Yixin Sun and Yanyan Zhao and Bing Qin},
      year={2025},
      eprint={2506.06626},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2506.06626}, 
}",Psychological Counseling Cannot Be Achieved Overnight: Automated Psychological Counseling Through Multi-Session Conversations,2025,arXiv preprint,Psychological Counseling,DatasetAndModel,Therapist Agent,Dynamic Traits,YES,"The paper models session-by-session changes through Dynamic States that capture the client's evolving recent life events, emotional state, and cognitive state across multiple sessions. An external memory module stores structured representations per client (Client Profiles, Counseling Notes capturing key session-level information including counselor observations, session goals, and counseling assignments, and Counseling Summary). At the end of each counseling session, the conversation is summarized into this memory structure to update and retain crucial information for subsequent sessions.",YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,"Helpfulness, Empathy, Guidance, Coherence (basic metrics, rated 1-5); Working Alliance Inventory (WAI): Goal Agreement, Task Agreement, Emotional Bond (12 items, rated 1-5); Positive and Negative Affect Schedule (PANAS): Positive Emotion, Negative Emotion; BLEU-1, BLEU-2, F1",Strong,Dynamic,YES,Longitudinal,Full,Strong,Cognitive Behavioral Therapy (CBT),No,,No,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO
112,Tanana2019Development,"@Article{Tanana2019Development,
author=""Tanana, Michael J
and Soma, Christina S
and Srikumar, Vivek
and Atkins, David C
and Imel, Zac E"",
title=""Development and Evaluation of ClientBot: Patient-Like Conversational Agent to Train Basic Counseling Skills"",
journal=""J Med Internet Res"",
year=""2019"",
month=""Jul"",
day=""15"",
volume=""21"",
number=""7"",
pages=""e12529"",
keywords=""psychotherapy training; interactive learning; conversational agents; deep learning"",
abstract=""Background: Training therapists is both expensive and time-consuming. Degree--based training can require tens of thousands of dollars and hundreds of hours of expert instruction. Counseling skills practice often involves role-plays, standardized patients, or practice with real clients. Performance--based feedback is critical for skill development and expertise, but trainee therapists often receive minimal and subjective feedback, which is distal to their skill practice. Objective: In this study, we developed and evaluated a patient-like neural conversational agent, which provides real-time feedback to trainees via chat--based interaction. Methods: The text--based conversational agent was trained on an archive of 2354 psychotherapy transcripts and provided specific feedback on the use of basic interviewing and counseling skills (ie, open questions and reflections---summary statements of what a client has said). A total of 151 Nontherapists were randomized to either (1) immediate feedback on their use of open questions and reflections during practice session with ClientBot or (2) initial education and encouragement on the skills. Results: Participants in the ClientBot condition used 91{\%} (21.4/11.2) more reflections during practice with feedback (P<.001) and 76{\%} (14.1/8) more reflections after feedback was removed (P<.001) relative to the control group. The treatment group used more open questions during training but Not after feedback was removed, suggesting that certain skills may Not improve with performance--based feedback. Finally, after feedback was removed, the ClientBot group used 31{\%} (32.5/24.7) more listening skills overall (P<.001). Conclusions: This proof-of-concept study demonstrates that practice and feedback can improve trainee use of basic counseling skills. "",
issn=""1438-8871"",
doi=""10.2196/12529"",
url=""https://www.jmir.org/2019/7/e12529/"",
url=""https://doi.org/10.2196/12529"",
url=""http://www.ncbi.nlm.nih.gov/pubmed/31309929""
}",Development and Evaluation of ClientBot: Patient-Like Conversational Agent to Train Basic Counseling Skills,2019,Journal of Medical Internet Research,"Counseling, Psychotherapy, Mental Health",SimulationFramework,Client Agent,Surface Persona,NO,,NO,YES,YES,NO,YES,NO,YES,NO,NO,YES,YES,NO,Percentage of reflections; Percentage of open questions; Percentage of listening skills overall; Satisfaction scores (1-5 scale); Wilcoxon rank test,Strong,Static,YES,Extended Dialogue,Partial,Strong,Motivational Interviewing (MI),YES,Cohen's kappa,No,NO,NO,YES,YES,YES,NO,NO,YES,NO,NO
110,Schmidgall2025AgentClinic,"@misc{Schmidgall2025AgentClinic,
      title={AgentClinic: a multimodal agent benchmark to evaluate AI in simulated clinical environments}, 
      author={Samuel Schmidgall and Rojin Ziaei and Carl Harris and Eduardo Reis and Jeffrey Jopling and Michael Moor},
      year={2025},
      eprint={2405.07960},
      archivePrefix={arXiv},
      primaryClass={cs.HC},
      url={https://arxiv.org/abs/2405.07960}, 
}",AgentClinic: a multimodal agent benchmark to evaluate AI in simulated clinical environments,2025,arXiv preprint (arXiv:2405.07960v5),Medical AI / Clinical Decision Making,"SimulationFramework, EvaluationFramework",Dual-Agent,Surface Persona,NO,,YES,NO,NO,YES,YES,NO,YES,NO,YES,NO,YES,YES,"Diagnostic accuracy (percentage), Normalized accuracy (Accuracy_bias / Accuracy_No_bias), Patient confidence (1-10), Patient compliance (1-10), Patient consultation rating (1-10), Human clinician ratings of doctor realism, patient realism, measurement realism, and doctor empathy (1-10)",Partial,Static,NO,Extended Dialogue,Full,Weak,Objective Structured Clinical Examination (OSCE),No,,No,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
101,Samuel2025PersonaGym,"@inproceedings{Samuel2025PersonaGym,
    title = ""{P}ersona{G}ym: Evaluating Persona Agents and {LLM}s"",
    author = ""Samuel, Vinay  and
      Zou, Henry Peng  and
      Zhou, Yue  and
      Chaudhari, Shreyas  and
      Kalyan, Ashwin  and
      Rajpurohit, Tanmay  and
      Deshpande, Ameet  and
      Narasimhan, Karthik R  and
      Murahari, Vishvak"",
    editor = ""Christodoulopoulos, Christos  and
      Chakraborty, Tanmoy  and
      Rose, Carolyn  and
      Peng, Violet"",
    booktitle = ""Findings of the Association for Computational Linguistics: EMNLP 2025"",
    month = Nov,
    year = ""2025"",
    address = ""Suzhou, China"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-emnlp.368/"",
    doi = ""10.18653/v1/2025.findings-emnlp.368"",
    pages = ""6999--7022"",
    ISBN = ""979-8-89176-335-7"",
    abstract = ""Persona agents, which are LLM agents conditioned to act according to an assigned persona, enable contextually rich and user-aligned interactions across domains like education and healthcare.However, evaluating how faithfully these agents adhere to their personas remains a significant challenge, particularly in free-form settings that demand consistency across diverse, persona-relevant environments.We introduce PersonaGym, the first dynamic evaluation framework for persona agents, and PersonaScore, a human-aligned automatic metric grounded in decision theory that enables comprehensive large-scale evaluation. Our evaluation of 10 leading LLMs across 200 personas and 10,000 questions reveals significant advancement opportunities.For example, GPT-4.1 had the exact same PersonaScore as LLaMA-3-8b despite being a more recent and advanced closed-source model. Importantly, increased model size and complexity do Not necessarily enhance persona agent capabilities, underscoring the need for algorithmic and architectural inNovation toward faithful, performant persona agents.""
}",PersonaGym: Evaluating Persona Agents and LLMs,2025,Findings of the Association for Computational Linguistics: EMNLP 2025,Natural Language Processing,EvaluationFramework,Human Trainee,Surface Persona,NO,,YES,NO,NO,YES,NO,YES,YES,NO,YES,NO,NO,NO,"PersonaScore (average of task-specific scores on 1-5 scale), Action Justification score, Expected Action score, Linguistic Habits score, Persona Consistency score, Toxicity Control score, Spearman correlation (ρ), Kendall-Tau correlation (τ), Fleiss' Kappa",Strong,Static,NO,Single-turn,Full,Strong,Not specified,Yes,Fleiss' Kappa,Yes,YES,YES,NO,YES,NO,NO,YES,YES,YES,YES
102,Chen2025MIND,"@inproceedings{Chen2025MIND,
    title = ""{MIND}: Towards Immersive Psychological Healing with Multi-Agent Inner Dialogue"",
    author = ""Chen, Yujia  and
      Li, Changsong  and
      Wang, Yiming  and
      Ju, Tianjie  and
      Xiao, Qingqing  and
      Zhang, Nan  and
      Kong, Zifan  and
      Wang, Peng  and
      Yan, Binyu"",
    editor = ""Christodoulopoulos, Christos  and
      Chakraborty, Tanmoy  and
      Rose, Carolyn  and
      Peng, Violet"",
    booktitle = ""Findings of the Association for Computational Linguistics: EMNLP 2025"",
    month = Nov,
    year = ""2025"",
    address = ""Suzhou, China"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-emnlp.499/"",
    doi = ""10.18653/v1/2025.findings-emnlp.499"",
    pages = ""9380--9413"",
    ISBN = ""979-8-89176-335-7"",
    abstract = ""Mental health issues are worsening in today{'}s competitive society, such as depression and anxiety. Traditional healings like counseling and chatbots fail to engage effectively, they often provide generic responses lacking emotional depth. Although large language models (LLMs) have the potential to create more human-like interactions, they still struggle to capture subtle emotions. This requires LLMs to be equipped with human-like adaptability and warmth. To fill this gap, we propose the $MIND$ ($M$ulti-agent $IN$ner $D$ialogue), a Novel paradigm that provides more immersive psychological healing environments. Considering the strong generative and role-playing ability of LLM agents, we predefine an interactive healing framework and assign LLM agents different roles within the framework to engage in interactive inner dialogues with users, thereby providing an immersive healing experience. We conduct extensive human experiments in various real-world healing dimensions, and find that $MIND$ provides a more user-friendly experience than traditional paradigms. This demonstrates that $MIND$ effectively leverages the significant potential of LLMs in psychological healing.""
}",MIND: Towards Immersive Psychological Healing with Multi-Agent Inner Dialogue,2025,Findings of the Association for Computational Linguistics: EMNLP 2025,Mental Health,SimulationFramework,Client Agent,Dynamic Traits,YES,The devil agent's cognitive distortions dynamically weaken over multiple interaction rounds based on the player's comforting words. The strategist agent evaluates whether the devil's mindset has evolved each iteration.,YES,YES,YES,NO,NO,NO,YES,YES,YES,YES,YES,YES,"SP Role-Playing Evaluation: Dialogue Stability, Coherence & Fluency, Emotional Expression, Personalization & Diversity, Accuracy (1-5 scale). Main Experiment: Immersion (IM), Coherence (CO), Engagement (EN), Emotional Relief (ER), Satisfaction (SA), Interest (IN) (1-5 scale). Human Experiment: Positive and Negative Affect Schedule (PANAS) - 10 positive affect dimensions and 10 negative affect dimensions.",Partial,Pattern-level,YES,Extended Dialogue,Partial,Weak,"Cognitive Behavioral Therapy (Beck, 1979); Dialectical Behavior Therapy (Lynch et al., 2007); Emotion Regulation (Gross, 1998)",No,,No,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO
104,Berrezueta-Guzman2024Future,"@Article{Berrezueta-Guzman2024Future,
AUTHOR = {Berrezueta-Guzman, Santiago and Kandil, Mohanad and Mart_-Ruiz, Mar_-Luisa and Pau de la Cruz, Iv_ and Krusche, Stephan},
TITLE = {Future of ADHD Care: Evaluating the Efficacy of ChatGPT in Therapy Enhancement},
JOURNAL = {Healthcare},
VOLUME = {12},
YEAR = {2024},
NUMBER = {6},
ARTICLE-NUMBER = {683},
URL = {https://www.mdpi.com/2227-9032/12/6/683},
PubMedID = {38540647},
ISSN = {2227-9032},
ABSTRACT = {This study explores the integration of large language models (LLMs), like ChatGPT, to improve attention deficit hyperactivity disorder (ADHD) treatments. Utilizing the Delphi method for its systematic forecasting capabilities, we gathered a panel of child ADHD therapy experts. These experts interacted with our custom ChatGPT through a specialized interface, thus engaging in simulated therapy scenarios with behavioral prompts and commands. Using empirical tests and expert feedback, we aimed to rigorously evaluate ChatGPT_ effectiveness in therapy settings to integrate AI into healthcare responsibly. We sought to ensure that AI contributes positively and ethically to therapy and patient care, thus filling a gap in ADHD treatment methods. Findings show ChatGPT_ empathy, adaptability, and communication strengths, thereby highlighting its potential to significantly improve ADHD care. The study points to ChatGPT_ capacity to transform therapy practices through personalized and responsive patient care. However, it also Notes the need for enhancements in privacy, cultural sensitivity, and interpreting Nonverbal cues for ChatGPT_ effective healthcare integration. Our research advocates for merging techNological inNovation with a comprehensive understanding of patient needs and ethical considerations, thereby aiming to pioneer a new era of AI-assisted therapy. We emphasize the ongoing refinement of AI tools like ChatGPT to meet ADHD therapy and patient care requirements more effectively.},
DOI = {10.3390/healthcare12060683}
}",Future of ADHD Care: Evaluating the Efficacy of ChatGPT in Therapy Enhancement,2024,Healthcare,Therapy,EvaluationFramework,Therapist Agent,Expert Principles,NO,"No dynamic state modeling was implemented in the evaluation. The paper discusses Reflexion as a future approach: 'Reflexion leverages linguistic feedback in the model. This method involves language agents reflecting on their performance, storing these reflections in memory, and using this accumulated knowledge to improve decision making in subsequent attempts.' However, this was not implemented in the current evaluation.",YES,NO,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,"Emotional Understanding and Empathy (Insight into Patient's Emotional State, Empathetic Response to Emotional Indicators, Consistency and Appropriateness of Empathy, Validation of Patient's Experiences and Emotions, Facilitation of Safe Emotional Expression); Communication and Language (Clarity and Comprehensibility of Communication, Coherence and Relevance in Conversation, Clarity and Conciseness of Information Provided, Handling Misunderstandings, Multilingual Interaction Handling); Engagement and Motivation (Engaging and Motivational Language Usage, Engagement Level in Therapy Sessions, Promotion of Active Participation, Sustaining Patient Interest, Encouragement of Autonomy and Self-expression, Positive Session Atmosphere); Adaptability and Flexibility (Adaptability to Changing Conversation Dynamics, Response to Novel or Unexpected Inputs, Ability to Redirect Conversation, Flexibility in Conversational Style, Adjustment Based on Feedback, Incorporation of Continuous Improvement Feedback); Therapeutic Effectiveness and Suitability (Overall Effectiveness as a Therapeutic Tool, Meaningful Contributions to Therapy, Suitability for Diverse Patient Groups, Recommendation for Clinical Use, Potential for Future Applications, Compatibility with Various Therapeutic Modalities); Cultural and Sensory Sensitivity (Cultural and Linguistic Sensitivity, Responsiveness to Nonverbal Cues); Stress and Coping Support (Reduction of Patient Stress Levels, Support in Developing Coping Strategies, Enhancement of Communication Skills, Tailored and Personalized Responses); Confidentiality and Privacy (Maintaining Confidentiality and Privacy); Rapport and Trust Building (Building Trust with Patient, Rapport Establishment, Creation of a Safe Environment, Respect for Patient's Boundaries, Consistent Therapeutic Presence)",Partial,Static,YES,Short Multi-turn,No,Weak,Not specified,No,,No,YES,NO,YES,YES,NO,NO,NO,YES,NO,YES
106,Na2024CBT,"@inproceedings{Na2024CBT,
    title = ""{CBT}-{LLM}: A {C}hinese Large Language Model for Cognitive Behavioral Therapy-based Mental Health Question Answering"",
    author = ""Na, Hongbin"",
    editor = ""Calzolari, Nicoletta  and
      Kan, Min-Yen  and
      Hoste, Veronique  and
      Lenci, Alessandro  and
      Sakti, Sakriani  and
      Xue, Nianwen"",
    booktitle = ""Proceedings of the 2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation (LREC-COLING 2024)"",
    month = may,
    year = ""2024"",
    address = ""ToriNo, Italia"",
    publisher = ""ELRA and ICCL"",
    url = ""https://aclanthology.org/2024.lrec-main.261/"",
    pages = ""2930--2940"",
    abstract = ""The recent advancements in artificial intelligence highlight the potential of language models in psychological health support. While models trained on data from mental health service platform have achieved preliminary success, challenges persist in areas such as data scarcity, quality, and ensuring a solid foundation in psychological techniques. To address these challenges, this study introduces a Novel approach to enhance the precision and efficacy of psychological support through large language models. Specifically, we design a specific prompt derived from principles of Cognitive Behavioral Therapy (CBT) and have generated the CBT QA dataset, specifically for Chinese psychological health Q{\&}A based on CBT structured intervention strategies. Unlike previous methods, our dataset emphasizes professional and structured response. Utilizing this dataset, we fine-tuned the large language model, giving birth to CBT-LLM, the large-scale language model specifically designed for Cognitive Behavioral Therapy techniques. Empirical evaluations demonstrate that CBT-LLM excels in generating structured, professional, and highly relevant responses in psychological health support tasks, showcasing its practicality and quality. The model is available on Hugging Face: https://huggingface.co/Hongbin37/CBT-LLM.""
}",CBT-LLM: A Chinese Large Language Model for Cognitive Behavioral Therapy-based Mental Health Question Answering,2024,LREC-COLING 2024,Mental Health,SpecializedLLM,Therapist Agent,Expert Principles,NO,,YES,NO,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,"Automatic: BLEU, METEOR, CHRF, BLEURT, BERTSCORE; Human: Relevance Measure, CBT Structure Measure, Helpfulness Measure; Cognitive Distortion Recognition: accuracy, recall, F1 score",Strong,Static,NO,Single-turn,No,Strong,Cognitive Behavioral Therapy (CBT),No,,No,YES,NO,YES,YES,YES,NO,NO,NO,NO,YES
107,Sharma2023Cognitive,"@inproceedings{Sharma2023Cognitive,
    title = ""Cognitive Reframing of Negative Thoughts through Human-Language Model Interaction"",
    author = ""Sharma, Ashish  and
      Rushton, Kevin  and
      Lin, Inna  and
      Wadden, David  and
      Lucas, Khendra  and
      Miner, Adam  and
      Nguyen, Theresa  and
      Althoff, Tim"",
    editor = ""Rogers, Anna  and
      Boyd-Graber, Jordan  and
      Okazaki, Naoaki"",
    booktitle = ""Proceedings of the 61st Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)"",
    month = jul,
    year = ""2023"",
    address = ""Toronto, Canada"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2023.acl-long.555/"",
    doi = ""10.18653/v1/2023.acl-long.555"",
    pages = ""9977--10000"",
    abstract = ""A proven therapeutic technique to overcome negative thoughts is to replace them with a more hopeful ``reframed thought.'' Although therapy can help people practice and learn this Cognitive Reframing of Negative Thoughts, clinician shortages and mental health stigma commonly limit people{'}s access to therapy. In this paper, we conduct a human-centered study of how language models may assist people in reframing negative thoughts. Based on psychology literature, we define a framework of seven linguistic attributes that can be used to reframe a thought. We develop automated metrics to measure these attributes and validate them with expert judgements from mental health practitioners. We collect a dataset of 600 situations, thoughts and reframes from practitioners and use it to train a retrieval-enhanced in-context learning model that effectively generates reframed thoughts and controls their linguistic attributes. To investigate what constitutes a ``high-quality'' reframe, we conduct an IRB-approved randomized field study on a large mental health website with over 2,000 participants. Amongst other findings, we show that people prefer highly empathic or specific reframes, as opposed to reframes that are overly positive. Our findings provide key implications for the use of LMs to assist people in overcoming negative thoughts.""
}",Cognitive Reframing of Negative Thoughts through Human-Language Model Interaction,2023,Proceedings of the 61st Annual Meeting of the Association for Computational Linguistics (ACL 2023),Mental Health,CognitiveReframingSystem,Human Trainee,Expert Principles,NO,,YES,YES,YES,NO,YES,YES,NO,NO,YES,YES,YES,NO,"BLEU, ROUGE-1, ROUGE-L, BERTScore, Relatability (1-5 Likert), Helpfulness (1-5 Likert), Memorability (1-5 Likert), Pearson correlation (construct validity), Coleman-Liau Index (readability), RoBERTa-based sentiment (positivity), empathy classification score, actionability (contains_action + next_action_coherence), specificity (sentence embedding similarity)",Strong,None,YES,Single-turn,Full,Strong,"Cognitive Therapy (Beck, 1976), Cognitive Reframing, Behavioral Activation (Dimidjian et al., 2011; Burkhardt et al., 2021)",No,,No,YES,NO,YES,YES,YES,NO,NO,YES,NO,YES
100,Wang2025Feel,"@inproceedings{Wang2025Feel,
    title = ""Feel the Difference? A Comparative Analysis of Emotional Arcs in Real and {LLM}-Generated {CBT} Sessions"",
    author = ""Wang, Xiaoyi  and
      Zhang, Jiwei  and
      Zhang, Guangtao  and
      Guo, Honglei"",
    editor = ""Christodoulopoulos, Christos  and
      Chakraborty, Tanmoy  and
      Rose, Carolyn  and
      Peng, Violet"",
    booktitle = ""Findings of the Association for Computational Linguistics: EMNLP 2025"",
    month = Nov,
    year = ""2025"",
    address = ""Suzhou, China"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-emnlp.1089/"",
    doi = ""10.18653/v1/2025.findings-emnlp.1089"",
    pages = ""19999--20017"",
    ISBN = ""979-8-89176-335-7"",
    abstract = ""Synthetic therapy dialogues generated by large language models (LLMs) are increasingly used in mental health NLP to simulate counseling scenarios, train models, and supplement limited real-world data. However, it remains unclear whether these synthetic conversations capture the nuanced emotional dynamics of real therapy. In this work, we introduce RealCBT, a dataset of authentic cognitive behavioral therapy (CBT) dialogues, and conduct the first comparative analysis of emotional arcs between real and LLM-generated CBT sessions. We adapt the Utterance Emotion Dynamics framework to analyze fine-grained affective trajectories across valence, arousal, and dominance dimensions. Our analysis spans both full dialogues and individual speaker roles (counselor and client), using real sessions from the RealCBT dataset and synthetic dialogues from the CACTUS dataset. We find that while synthetic dialogues are fluent and structurally coherent, they diverge from real conversations in key emotional properties: real sessions exhibit greater emotional variability, more emotion-laden language, and more authentic patterns of reactivity and regulation. Moreover, emotional arc similarity remains low across all pairings, with especially weak alignment between real and synthetic speakers. These findings underscore the limitations of current LLM-generated therapy data and highlight the importance of emotional fidelity in mental health applications. To support future research, our dataset RealCBT is released at https://gitlab.com/xiaoyi.wang/realcbt-dataset.""
}",Feel the Difference? A Comparative Analysis of Emotional Arcs in Real and LLM-Generated CBT Sessions,2025,Findings of the Association for Computational Linguistics: EMNLP 2025,"Mental Health, Counseling",EvaluationFramework,Dual-Agent,Expert Principles,NO,,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,YES,"Emotion Mean, Emotion Variability (standard deviation), Average Displacement Length, Emotion Rise Rate, Emotion Recovery Rate, Spearman correlation",Mentioned,Dynamic,NO,Extended Dialogue,No,Strong,"Cognitive Behavioral Therapy (CBT), emotion regulation (Gross, 1998), calibrated empathy (Elliott et al., 2018, 2013), affective co-regulation (Butler and Randall, 2013), therapeutic alliance theory (Bordin, 1979)",N/A,,N/A,YES,NO,YES,YES,YES,NO,NO,YES,NO,YES
96,Atapattu2025Exploring,"@inproceedings{Atapattu2025Exploring,
    title = ""Exploring the Role of Mental Health Conversational Agents in Training Medical Students and Professionals: A Systematic Literature Review"",
    author = ""Atapattu, Thushari  and
      Thilakaratne, Menasha  and
      Do, Duc Nhan  and
      Herath, Mahen  and
      Falkner, Katrina E."",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Findings of the Association for Computational Linguistics: ACL 2025"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-acl.1069/"",
    doi = ""10.18653/v1/2025.findings-acl.1069"",
    pages = ""20785--20798"",
    ISBN = ""979-8-89176-256-5"",
    abstract = ""The integration of Artificial Intelligence (AI) into mental health education and training (MHET) has become a promising solution to meet the increasing demand for skilled mental health professionals. This systematic review analyses 38 studies on AI-powered conversational agents (CAs) in MHET, selected from a total of 1003 studies published between 2019 and 2024. Following the PRISMA protocol, we reviewed papers from computer science, medicine, and interdisciplinary databases, assessing key aspects such as technological approaches, data characteristics, application areas, and evaluation methodologies. Our findings reveal that AI-based approaches, including Large Language Models (LLMs), dominate the field, with training as the application area being the most prevalent. These technologies show promise in simulating therapeutic interactions but face challenges such as limited public datasets, lack of standardised evaluation frameworks, and difficulty in ensuring authentic emotional responses, along with gaps in ethical considerations and clinical efficacy. This review presents a comprehensive framework for understanding the role of CAs in MHET while providing valuable recommendations to guide future research.""
}",Exploring the Role of Mental Health Conversational Agents in Training Medical Students and Professionals: A Systematic Literature Review,2025,Findings of the Association for Computational Linguistics: ACL 2025,Mental Health,SystematicLiteratureReview,Client Agent,Expert Principles,YES,"AI-driven personalisation enhances adaptability by adjusting difficulty levels based on learner performance, customising scenarios to match specialisations, and providing real-time feedback calibrated to experience levels.",YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,"Diagnostic Accuracy, Response Quality (coherence, authenticity, relevance), System Reliability (stability, predictability), User Satisfaction, Learning Experience, Implementation Success",Mentioned,Pattern-level,NO,Extended Dialogue,No,Weak,Cognitive Behavioral Therapy (CBT),Yes,inter-rater reliability,Yes,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO
