Paper_ID,Citation_Key,Title,PDF_Path,Theory_Grounding,Theory_Grounding_Evidence_Names,Theory_Grounding_Evidence_Text,Theory_Grounding_Location,Theory_Operationalized_In_Evaluation,Theory_Eval_Evidence_Names,Theory_Eval_Evidence_Text,Theory_Eval_Evidence_Location,Theory_Eval_Type,Theory_Eval_Consequence_Level,Consequence_Evidence_Text,Consequence_Evidence_Location,Reasoning,Confidence,Human_Check_Needed,Suggested_Update_To_Master_Sheet,Notes
34,Li2024Understanding,Understanding the Therapeutic Relationship between Counselors and Clients in Online Text-based Counseling using LLMs,./papers/34.pdf,Strong,therapeutic alliance; working alliance; alliance scales; counseling outcomes,A theoretically grounded therapeutic-alliance framework is adapted for online text counseling.,pp.1-3 Framework and Guidelines,Strong,therapeutic alliance; working alliance; alliance scales; expert guidelines; counseling outcomes,Expert and LLM evaluations measure therapeutic alliance using adapted alliance definitions/scales and relate alliance to favorable counseling outcomes.,pp.1-3; p.2 outcome analysis,Validated scale; Theory-specific rubric; LLM judge with theory-specific criteria,Clinical/therapeutic outcome,The paper analyzes association between therapeutic alliance and favorable counseling outcomes in counseling sessions.,p.2 Introduction/Findings,"Alliance is both the grounding framework and the evaluated construct, with outcome association.",High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
38,Wang2024Towards,Towards a Client-Centered Assessment of LLM Therapists by Client Simulation,./papers/38.pdf,Strong,therapeutic alliance; session outcome; self-reported feelings; client-centered assessment,"The paper frames evaluation around client-centered constructs such as alliance, outcomes, and self-reported feelings.","pp.2, 6",Strong,session outcome; therapeutic alliance; self-reported feelings; client questionnaires,"Simulated clients complete questionnaires to assess session outcome, therapeutic alliance, and self-reported feelings.",p.2 Figure/overview; p.6 Results,Validated scale; HCI/perception construct scale; Theory-specific rubric,Simulated outcome,Outcome and alliance measures are produced through simulated clients rather than real clients.,p.2; p.6,Evaluation is construct-specific but consequence evidence is simulated.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
39,Hu2024PsycoLLM,PsycoLLM: Enhancing LLM for Psychological Understanding and Evaluation,./papers/39.pdf,Partial,psychological counseling examination; psychological theory; professional ethics; cognitive errors,"The work is grounded in psychology/counseling examination knowledge and professional ethics, but not a specific therapeutic framework.","pp.2, 7, 9-10",Partial,psychological counseling exam questions; case-based diagnosis; cognitive errors; professional ethics,"Benchmark tasks use psychology/counseling examination questions and case-based QA, while metrics are mainly MCQ accuracy and generic ROUGE/BLEU/BERTScore.","pp.7, 9 Evaluation/Results",Clinical diagnostic benchmark; Theory-specific benchmark/task; Generic quality metric only,None,No consequence-level evaluation found.,Evaluation/Results sections,"Psychology-domain tasks are theory-relevant, but metric depth is mostly generic.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
45,Fouda2026PsychiatryBench,PsychiatryBench: a multi-task benchmark for LLMs in psychiatry,./papers/45.pdf,Strong,DSM-5; ICD-10; NICE guidelines; APA guidelines; psychiatry clinical reasoning,PsychiatryBench is structured around standardized diagnostic frameworks and clinical practice guidelines.,p.8 Methodology,Partial,DSM-5; ICD-10; NICE; APA; clinical relevance; psychiatric reasoning rubric,"The benchmark and LLM-as-judge rubric score psychiatric answer quality across clinical dimensions such as accuracy, completeness, and clinical relevance.","pp.8, 12 Evaluation/Rubric",Clinical diagnostic benchmark; Theory-specific benchmark/task; Theory-specific rubric; LLM judge with theory-specific criteria,None,Evaluation is benchmark/model performance; no patient or deployment consequence is measured.,Evaluation/Results sections,Clinical frameworks and structured clinical rubrics define evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
47,Cai2026Exploring,Exploring Safety Alignment Evaluation of LLMs in Chinese Mental Health Dialogues via LLM-as-Judge,./papers/47.pdf,Strong,WHO mhGAP; LIVE LIFE; psychological intervention principles; therapeutic alliance; emotion regulation; risk assessment,High-risk mental-health dialogue evaluation is grounded in crisis/intervention frameworks and psychological intervention principles.,"pp.1, 12-13",Strong,WHO mhGAP; LIVE LIFE; safety taxonomy; empathy; therapeutic alliance; emotion regulation; risk assessment,"LLM-as-judge criteria and annotation guidelines include empathy/collaboration, therapeutic alliance, evidence-based emotion regulation, exploration, and crisis/safety criteria.",pp.12-13 Evaluation criteria/Annotation guidelines,Theory-specific rubric; LLM judge with theory-specific criteria; Clinical diagnostic benchmark,Safety/deployment consequence,"Evaluation targets high-risk dialogue safety alignment, risk assessment, and crisis handling.","pp.1, 12-13",Safety and crisis-intervention constructs define evaluation and deployment-relevant consequences.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
49,Qiu2026PsyCLIENT,PsyCLIENT: Client Simulation via Conversational Trajectory Modeling for Trainee Practice and Model Evaluation in Mental Health Counseling,./papers/49.pdf,Partial,client outcomes; process variables; counseling competence; listening; questioning; emotion-handling; technique practice,"The paper uses counseling-process constructs for client simulation and counselor-evaluation framing, but without a strong named theory.","pp.1, 7, 23",Partial,listening; questioning; emotion-handling; technique-practice; authenticity; profile adherence,"Expert counselors rate effectiveness dimensions such as listening, questioning, emotion-handling, technique practice, recommendation, and authenticity, but these are custom ratings.",pp.7-8; Appendix E.3,Custom expert rating; Theory-specific rubric,None,Training usefulness is expert-rated; no actual trainee learning or client outcome is measured.,pp.7-8; Appendix E.3,Evaluation is theory-relevant but mainly custom expert ratings and simulation quality.,Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
56,Nguyen2025Do,Do Large Language Models Align with Core Mental Health Counseling Competencies?,./papers/56.pdf,Strong,core mental-health counseling competencies; intervention techniques; clinical utility; counseling competence,The work is framed as evaluating alignment with core mental-health counseling competencies and intervention techniques.,p.3 Evaluation frameworks,Strong,counseling competencies; mental-health intervention techniques; clinical utility,The benchmark/evaluation framework assesses LLM alignment with counseling competencies across intervention techniques.,p.3 Evaluation frameworks; benchmark sections,Theory-specific benchmark/task; Theory-specific rubric,None,No downstream human learning or therapeutic outcome measurement found.,Evaluation/Results sections,"Counseling competence defines the benchmark/evaluation target, but manual check is useful for exact rubric details.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
58,Zhang2025CBT-BENCH,CBT-BENCH: Evaluating Large Language Models on Assisting Cognitive Behavior Therapy,./papers/58.pdf,Strong,CBT; cognitive model; CTRS; therapeutic alliance rupture; CBT adherence/flexibility,"CBT defines benchmark levels, cognitive-model understanding, and therapeutic response tasks.","pp.1, 5, 15",Strong,CBT; CTRS; therapeutic alliance rupture; CBT adherence; CBT competence,"CBT-Bench evaluates CBT knowledge, cognitive model understanding, CBT assistance, adherence/flexibility, and alliance-rupture response criteria.","pp.1, 5, 15 criteria tables",Established therapy/counseling coding system; Theory-specific benchmark/task; Theory-specific rubric,None,Evaluation is model/benchmark performance rather than downstream human or clinical consequence.,Evaluation/Results sections,CBT-specific tasks and criteria clearly define evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
60,Kim2025KMI,KMI: A Dataset of Korean Motivational Interviewing Dialogues for Psychotherapy,./papers/60.pdf,Strong,motivational interviewing; MI theory; therapeutic alliance,The KMI dataset and dialogue generation framework are explicitly grounded in motivational interviewing.,"pp.1-2, 8",Strong,motivational interviewing; MI-derived metrics; MI dialogue quality,The paper proposes novel metrics derived from MI theory and uses expert evaluation of MI dialogues and the model trained on them.,pp.1-2; p.8 Discussion,Theory-specific benchmark/task; Theory-specific rubric; Custom expert rating,None,No downstream client behavior change or therapy outcome is measured.,Evaluation/Results sections,MI theory directly defines the dataset and evaluation metrics.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
63,Deshpande2025Evaluating,Evaluating Large Language Models for Enhancing Live Chat Therapy: A Comparative Study with Psychotherapists,./papers/63.pdf,Partial,CBT; empathy; open-endedness; emotional support; therapeutic dialogue,"CBT and therapist-behavior constructs appear in motivation/design, but the paper is primarily domain-grounded.","pp.1-2, 5",None,None found,Checked evaluation uses BERTScore and therapist preference/appropriateness ratings without theory-specific criteria.,pp.6-8; p.12 user study example,Generic quality metric only,None,No theory-related consequence-level evaluation found.,Evaluation/Results sections,"Prompt design is therapy-style inspired, but evaluation does not operationalize theory.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
65,Jaiswal2024Building,Building Personality-Adaptive Conversational AI for Mental Health Therapy,./papers/65.pdf,Strong,Big Five Personality Traits; OCEAN; personality-adaptive conversational agents,Big Five personality profiles shape the system architecture and response adaptation.,p.1 Abstract/Introduction,Partial,Big Five Personality Traits; personality classification accuracy; personality-adapted response,"Evaluation evidence includes Big Five classification accuracy and adapted response generation, but therapy-quality evaluation of personality adaptation is limited.",p.1 Abstract/Method summary,Theory-specific benchmark/task,None,"No human perception, learning, clinical, or deployment outcome measure found.",Evaluation sections checked,"A formal personality construct is evaluated at classifier/task level, but depth is limited for counseling evaluation.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
68,Xu2025MentalChat16K,MentalChat16K: A Benchmark Dataset for Conversational Mental Health Assistance,./papers/68.pdf,Strong,Miller and Moyers active listening; EPITOME empathy metrics; Rogers therapeutic principles; Dialogue Safety; PsyEval,MentalChat16K evaluation metrics synthesize validated counseling/support frameworks and therapeutic principles.,p.5 Metrics,Strong,Active Listening; EPITOME empathy; Rogers therapeutic principles; Safety & Trustworthiness; PsyEval; Dialogue Safety,"Evaluation dimensions include Active Listening, Empathy & Validation, Safety & Trustworthiness, open-mindedness, and non-judgment, derived from prior validated frameworks.",p.5 Evaluation metrics,Theory-specific rubric; LLM judge with theory-specific criteria; Theory-specific benchmark/task,None,No downstream human or clinical consequence is measured.,Evaluation/Results sections,Construct-specific support/counseling metrics define evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
69,Schmidmaier2025Using,Using a Secondary Channel to Display the Internal Empathic Resonance of LLM-Driven Agents for Mental Health Support,./papers/69.pdf,Strong,empathy; empathic resonance; therapeutic alliance; PETS; perceived empathy,The interface and research question are grounded in cognitive/affective empathy and therapeutic alliance literature.,pp.1-4,Strong,PETS; perceived empathy; empathic resonance; cognitive empathy; affective empathy,User study evaluates perceived empathy with PETS/PETS subscales and compares display of internal empathic resonance.,pp.6-8 Results/PETS analysis,Validated scale; HCI/perception construct scale,Human perception,The consequence measured is human perceived empathy and engagement with the system.,pp.6-8,A perception construct scale operationalizes empathy evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
71,Schmidmaier2025UsingNonverbal,Using Nonverbal Cues in Empathic Multi-Modal LLM-Driven Chatbots for Mental Health Support,./papers/71.pdf,Strong,empathy; nonverbal communication; facial expression recognition; PETS; LIWC psychological processes,Empathy and nonverbal communication theory shape multimodal chatbot design and evaluation.,pp.2-6,Strong,PETS; perceived empathy; facial expression recognition; LIWC affect/emotion categories; nonverbal communication,"Evaluation uses PETS perceived-empathy ratings, FER accuracy/F1, and LIWC affective/psychological-process measures.",pp.7-16; Appendix C,Validated scale; HCI/perception construct scale; Affective/emotional dynamics metric,Human perception,The study measures user perceived empathy/nonverbal communication and interaction behavior.,pp.12-14 Results,Formal perceived-empathy and affective measures define evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
72,Ozgun2025Trustworthy,Trustworthy AI Psychotherapy: Multi-Agent LLM Workflow for Counseling and Explainable Mental Disorder DiagNosis,./papers/72.pdf,Strong,DSM-5; mental-disorder diagnosis; empathy/professional tone; clinical classification,DSM-5 diagnostic dimensions shape the multi-agent diagnosis/counseling workflow and rubric.,p.4 Rubric/Metrics,Partial,DSM-5 dimension coverage; DSM-5 codes; diagnostic classification; empathy/professional tone,Evaluation uses DSM-5 dimension coverage in therapist-client rubric and precision/recall/F1/ROC-AUC for predicted DSM-5 codes.,p.4 Table 1 and metrics,Clinical diagnostic benchmark; Theory-specific benchmark/task; Theory-specific rubric; LLM judge with theory-specific criteria,None,"Evaluation is diagnostic/model performance, not a downstream patient or deployment outcome.",Evaluation/Results sections,DSM-5 criteria define both rubric and metrics.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
75,Louie2026Can,Can LLM-Simulated Practice and Feedback Upskill Human Counselors? A Randomized Study with 90+ Novice Counselors,./papers/75.pdf,Strong,client-centered approaches; therapeutic alliance; active listening; reflections; counselor competence; counselor skill acquisition,The intervention targets counselor skills linked to client-centered approaches and therapeutic alliance/common factors.,"pp.1, 17",Strong,counselor competence; active listening; reflections; questions; counselor skill acquisition; performance standards,Randomized evaluation measures novice counselor performance/skill use after LLM-simulated practice and feedback.,"pp.1, 17 Results/Discussion",Human behavior/outcome measure; Theory-specific rubric; Custom expert rating,Human learning/skill,The study measures whether novice counselors improve in counseling performance/skill use after training.,Results/Discussion sections,Theory-related counseling skills are evaluated as human learning/skill outcomes.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
77,Kuhail2025Human-Human,Human-Human vs Human-AI Therapy: An Empirical Study,./papers/77.pdf,Mentioned,CBT; empathy; therapeutic interaction,"CBT and empathy appear in background discussion of therapy chatbots, but do not visibly shape the method/evaluation.",pp.3-6,None,None found,"Evaluation is human-vs-AI transcript perception and qualitative themes, not a theory-specific metric or rubric.",pp.4-6 Results,Generic quality metric only,None,No theory-related consequence-level evaluation found.,Evaluation/Results sections,Theory is background-only for the evaluation question.,Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
80,Louie2024Roleplay-doh,Roleplay-doh: Enabling Domain-Experts to Create LLM-simulated Patients via Eliciting and Adhering to Principles,./papers/80.pdf,Partial,expert-defined role-play principles; patient simulation; principle adherence,"Domain experts create patient simulation principles, but these are not clearly tied to a formal theory/framework.",p.8 Evaluation of Principle-Adherence,Partial,principle adherence; patient description consistency; awkward speech; expert counselor rankings,Expert counselors rate consistency and adherence to expert-defined patient principles using custom M1/M2/M3 metrics.,p.8 Evaluation of Principle-Adherence,Custom expert rating; Theory-specific rubric,None,No downstream trainee learning or clinical outcome is measured.,Evaluation sections,Principle-adherence is theory-relevant but custom and weaker than established scale/coding evaluation.,Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
81,Wang2024PATIENT,PATIENT-?: Using Large Language Models to Simulate Patients for Training Mental Health Professionals,./papers/81.pdf,Strong,CBT; CBT cognitive models; CBT formulation skills; therapeutic alliance,CBT cognitive models program simulated patients and support CBT formulation training.,"pp.2, 9, 18",Strong,CBT cognitive models; CBT formulation skills; patient realism; trainee/professional evaluation,Evaluation is conducted with mental-health trainees/professionals in the context of CBT formulation and simulated patient realism.,p.9 Evaluation statement; method/evaluation sections,Theory-specific benchmark/task; Theory-specific rubric; Custom expert rating,None,No direct measurement of trainee skill gain was found.,Evaluation/User study sections checked,"CBT formulation defines the benchmark/training evaluation, but no learning outcome is measured.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
83,Lee2024CACTUS,CACTUS: Towards Psychological Counseling Conversations using Cognitive Behavioral Theory,./papers/83.pdf,Strong,CBT; CTRS; Cognitive Therapy Rating Scale; CBT techniques; counseling skill; empathy/helpfulness,CACTUS uses CBT planning/techniques to generate counseling conversations.,"pp.5-6, 14",Strong,CTRS; CBT-specific skills; general counseling skills; empathy; helpfulness; CounselingEval,"Evaluation uses CTRS/CounselingEval-style criteria for general counseling and CBT-specific skills, with G-Eval/Likert scoring.",pp.5-6; Appendix D,Established therapy/counseling coding system; Theory-specific rubric; LLM judge with theory-specific criteria; Theory-specific benchmark/task,Simulated outcome,The paper considers psychological changes in simulated clients rather than measured real-client outcomes.,p.5 Experiments/Evaluation design,CBT-specific skills are evaluated with established/customized counseling criteria.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
